,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
32452,2020-05-10 13:52:29.820,1.0,13.86836160355324,72.10657095527333,0
32453,2020-05-10 13:52:29.828,1.0,13.86836160355324,72.10657095527333,0
32454,2020-05-10 13:52:29.836,1.0,13.858151140381105,72.15969791858538,0
32455,2020-05-10 13:52:29.844,1.0,13.863256371967173,72.1331246547597,0
32456,2020-05-10 13:52:29.852,1.0,13.86836160355324,72.10657095527333,0
32457,2020-05-10 13:52:29.859,1.0,13.858151140381105,72.15969791858538,0
32458,2020-05-10 13:52:29.867,1.0,13.86836160355324,72.10657095527333,0
32459,2020-05-10 13:52:29.875,1.0,13.858151140381105,72.15969791858538,0
32460,2020-05-10 13:52:29.883,1.0,13.863256371967173,72.1331246547597,0
32461,2020-05-10 13:52:29.891,1.0,13.863256371967173,72.1331246547597,0
32462,2020-05-10 13:52:29.898,1.0,13.858151140381105,72.15969791858538,0
32463,2020-05-10 13:52:29.906,1.0,13.853045908795039,72.1862907683803,0
32464,2020-05-10 13:52:29.914,1.0,13.863256371967173,72.1331246547597,0
32465,2020-05-10 13:52:29.922,1.0,13.863256371967173,72.1331246547597,0
32466,2020-05-10 13:52:29.930,1.0,13.858151140381105,72.15969791858538,0
32467,2020-05-10 13:52:29.937,1.0,13.858151140381105,72.15969791858538,0
32468,2020-05-10 13:52:29.945,1.0,13.863256371967173,72.1331246547597,0
32469,2020-05-10 13:52:29.953,1.0,13.863256371967173,72.1331246547597,0
32470,2020-05-10 13:52:29.961,1.0,13.858151140381105,72.15969791858538,0
32471,2020-05-10 13:52:29.969,1.0,13.853045908795039,72.1862907683803,0
32472,2020-05-10 13:52:29.977,1.0,13.858151140381105,72.15969791858538,0
32473,2020-05-10 13:52:29.984,1.0,13.858151140381105,72.15969791858538,0
32474,2020-05-10 13:52:29.992,1.0,13.853045908795039,72.1862907683803,0
32475,2020-05-10 13:52:30.000,1.0,13.853045908795039,72.1862907683803,0
32476,2020-05-10 13:52:30.008,1.0,13.858151140381105,72.15969791858538,0
32477,2020-05-10 13:52:30.016,1.0,13.858151140381105,72.15969791858538,0
32478,2020-05-10 13:52:30.023,1.0,13.853045908795039,72.1862907683803,0
32479,2020-05-10 13:52:30.031,1.0,13.853045908795039,72.1862907683803,0
32480,2020-05-10 13:52:30.039,1.0,13.858151140381105,72.15969791858538,0
32481,2020-05-10 13:52:30.047,1.0,13.858151140381105,72.15969791858538,0
32482,2020-05-10 13:52:30.055,1.0,13.84794067720897,72.21290322580646,0
32483,2020-05-10 13:52:30.062,1.0,13.84794067720897,72.21290322580646,0
32484,2020-05-10 13:52:30.070,1.0,13.858151140381105,72.15969791858538,0
32485,2020-05-10 13:52:30.078,1.0,13.84794067720897,72.21290322580646,0
32486,2020-05-10 13:52:30.086,1.0,13.853045908795039,72.1862907683803,0
32487,2020-05-10 13:52:30.094,1.0,13.853045908795039,72.1862907683803,0
32488,2020-05-10 13:52:30.102,1.0,13.858151140381105,72.15969791858538,0
32489,2020-05-10 13:52:30.109,1.0,13.853045908795039,72.1862907683803,0
32490,2020-05-10 13:52:30.117,1.0,13.853045908795039,72.1862907683803,0
32491,2020-05-10 13:52:30.125,1.0,13.84794067720897,72.21290322580646,0
32492,2020-05-10 13:52:30.133,1.0,13.853045908795039,72.1862907683803,0
32493,2020-05-10 13:52:30.141,1.0,13.84794067720897,72.21290322580646,0
32494,2020-05-10 13:52:30.148,1.0,13.84794067720897,72.21290322580646,0
32495,2020-05-10 13:52:30.156,1.0,13.842835445622905,72.23953531255762,0
32496,2020-05-10 13:52:30.164,1.0,13.853045908795039,72.1862907683803,0
32497,2020-05-10 13:52:30.172,1.0,13.84794067720897,72.21290322580646,0
32498,2020-05-10 13:52:30.180,1.0,13.842835445622905,72.23953531255762,0
32499,2020-05-10 13:52:30.187,1.0,13.842835445622905,72.23953531255762,0
32500,2020-05-10 13:52:30.195,1.0,13.84794067720897,72.21290322580646,0
32501,2020-05-10 13:52:30.203,1.0,13.84794067720897,72.21290322580646,0
32502,2020-05-10 13:52:30.211,1.0,13.842835445622905,72.23953531255762,0
32503,2020-05-10 13:52:30.219,1.0,13.842835445622905,72.23953531255762,0
32504,2020-05-10 13:52:30.227,1.0,13.853045908795039,72.1862907683803,0
32505,2020-05-10 13:52:30.234,1.0,13.84794067720897,72.21290322580646,0
32506,2020-05-10 13:52:30.242,1.0,13.837730214036837,72.2661870503597,0
32507,2020-05-10 13:52:30.250,1.0,13.837730214036837,72.2661870503597,0
32508,2020-05-10 13:52:30.258,1.0,13.84794067720897,72.21290322580646,0
32509,2020-05-10 13:52:30.266,1.0,13.842835445622905,72.23953531255762,0
32510,2020-05-10 13:52:30.273,1.0,13.837730214036837,72.2661870503597,0
32511,2020-05-10 13:52:30.281,1.0,13.837730214036837,72.2661870503597,0
32512,2020-05-10 13:52:30.289,1.0,13.84794067720897,72.21290322580646,0
32513,2020-05-10 13:52:30.297,1.0,13.837730214036837,72.2661870503597,0
32514,2020-05-10 13:52:30.305,1.0,13.837730214036837,72.2661870503597,0
32515,2020-05-10 13:52:30.312,1.0,13.837730214036837,72.2661870503597,0
32516,2020-05-10 13:52:30.320,1.0,13.842835445622905,72.23953531255762,0
32517,2020-05-10 13:52:30.328,1.0,13.842835445622905,72.23953531255762,0
32518,2020-05-10 13:52:30.336,1.0,13.837730214036837,72.2661870503597,0
32519,2020-05-10 13:52:30.344,1.0,13.832624982450767,72.29285846097066,0
32520,2020-05-10 13:52:30.352,1.0,13.84794067720897,72.21290322580646,0
32521,2020-05-10 13:52:30.359,1.0,13.837730214036837,72.2661870503597,0
32522,2020-05-10 13:52:30.367,1.0,13.84794067720897,72.21290322580646,0
32523,2020-05-10 13:52:30.375,1.0,13.832624982450767,72.29285846097066,0
32524,2020-05-10 13:52:30.383,1.0,13.842835445622905,72.23953531255762,0
32525,2020-05-10 13:52:30.391,1.0,13.832624982450767,72.29285846097066,0
32526,2020-05-10 13:52:30.398,1.0,13.837730214036837,72.2661870503597,0
32527,2020-05-10 13:52:30.406,1.0,13.832624982450767,72.29285846097066,0
32528,2020-05-10 13:52:30.414,1.0,13.842835445622905,72.23953531255762,0
32529,2020-05-10 13:52:30.422,1.0,13.842835445622905,72.23953531255762,0
32530,2020-05-10 13:52:30.430,1.0,13.832624982450767,72.29285846097066,0
32531,2020-05-10 13:52:30.437,1.0,13.832624982450767,72.29285846097066,0
32532,2020-05-10 13:52:30.445,1.0,13.837730214036837,72.2661870503597,0
32533,2020-05-10 13:52:30.453,1.0,13.837730214036837,72.2661870503597,0
32534,2020-05-10 13:52:30.461,1.0,13.842835445622905,72.23953531255762,0
32535,2020-05-10 13:52:30.469,1.0,13.832624982450767,72.29285846097066,0
32536,2020-05-10 13:52:30.477,1.0,13.837730214036837,72.2661870503597,0
32537,2020-05-10 13:52:30.484,1.0,13.842835445622905,72.23953531255762,0
32538,2020-05-10 13:52:30.492,1.0,13.827519750864699,72.31954956618054,0
32539,2020-05-10 13:52:30.500,1.0,13.837730214036837,72.2661870503597,0
32540,2020-05-10 13:52:30.508,1.0,13.832624982450767,72.29285846097066,0
32541,2020-05-10 13:52:30.516,1.0,13.837730214036837,72.2661870503597,0
32542,2020-05-10 13:52:30.523,1.0,13.827519750864699,72.31954956618054,0
32543,2020-05-10 13:52:30.531,1.0,13.827519750864699,72.31954956618054,0
32544,2020-05-10 13:52:30.539,1.0,13.837730214036837,72.2661870503597,0
32545,2020-05-10 13:52:30.547,1.0,13.832624982450767,72.29285846097066,0
32546,2020-05-10 13:52:30.555,1.0,13.837730214036837,72.2661870503597,0
32547,2020-05-10 13:52:30.562,1.0,13.827519750864699,72.31954956618054,0
32548,2020-05-10 13:52:30.570,1.0,13.837730214036837,72.2661870503597,0
32549,2020-05-10 13:52:30.578,1.0,13.827519750864699,72.31954956618054,0
32550,2020-05-10 13:52:30.586,1.0,13.832624982450767,72.29285846097066,0
32551,2020-05-10 13:52:30.594,1.0,13.822414519278633,72.34626038781163,0
32552,2020-05-10 13:52:30.602,1.0,13.837730214036837,72.2661870503597,0
32553,2020-05-10 13:52:30.609,1.0,13.832624982450767,72.29285846097066,0
32554,2020-05-10 13:52:30.617,1.0,13.827519750864699,72.31954956618054,0
32555,2020-05-10 13:52:30.625,1.0,13.822414519278633,72.34626038781163,0
32556,2020-05-10 13:52:30.633,1.0,13.837730214036837,72.2661870503597,0
32557,2020-05-10 13:52:30.641,1.0,13.832624982450767,72.29285846097066,0
32558,2020-05-10 13:52:30.648,1.0,13.827519750864699,72.31954956618054,0
32559,2020-05-10 13:52:30.656,1.0,13.832624982450767,72.29285846097066,0
32560,2020-05-10 13:52:30.664,1.0,13.837730214036837,72.2661870503597,0
32561,2020-05-10 13:52:30.672,1.0,13.832624982450767,72.29285846097066,0
32562,2020-05-10 13:52:30.680,1.0,13.827519750864699,72.31954956618054,0
32563,2020-05-10 13:52:30.687,1.0,13.832624982450767,72.29285846097066,0
32564,2020-05-10 13:52:30.695,1.0,13.827519750864699,72.31954956618054,0
32565,2020-05-10 13:52:30.703,1.0,13.832624982450767,72.29285846097066,0
32566,2020-05-10 13:52:30.711,1.0,13.822414519278633,72.34626038781163,0
32567,2020-05-10 13:52:30.719,1.0,13.822414519278633,72.34626038781163,0
32568,2020-05-10 13:52:30.726,1.0,13.832624982450767,72.29285846097066,0
32569,2020-05-10 13:52:30.734,1.0,13.832624982450767,72.29285846097066,0
32570,2020-05-10 13:52:30.742,1.0,13.822414519278633,72.34626038781163,0
32571,2020-05-10 13:52:30.750,1.0,13.822414519278633,72.34626038781163,0
32572,2020-05-10 13:52:30.758,1.0,13.827519750864699,72.31954956618054,0
32573,2020-05-10 13:52:30.766,1.0,13.827519750864699,72.31954956618054,0
32574,2020-05-10 13:52:30.773,1.0,13.817309287692563,72.37299094771845,0
32575,2020-05-10 13:52:30.781,1.0,13.822414519278633,72.34626038781163,0
32576,2020-05-10 13:52:30.789,1.0,13.822414519278633,72.34626038781163,0
32577,2020-05-10 13:52:30.797,1.0,13.822414519278633,72.34626038781163,0
32578,2020-05-10 13:52:30.805,1.0,13.822414519278633,72.34626038781163,0
32579,2020-05-10 13:52:30.812,1.0,13.812204056106493,72.39974126778783,0
32580,2020-05-10 13:52:30.820,1.0,13.827519750864699,72.31954956618054,0
32581,2020-05-10 13:52:30.828,1.0,13.822414519278633,72.34626038781163,0
32582,2020-05-10 13:52:30.836,1.0,13.822414519278633,72.34626038781163,0
32583,2020-05-10 13:52:30.844,1.0,13.812204056106493,72.39974126778783,0
32584,2020-05-10 13:52:30.851,1.0,13.827519750864699,72.31954956618054,0
32585,2020-05-10 13:52:30.859,1.0,13.822414519278633,72.34626038781163,0
32586,2020-05-10 13:52:30.867,1.0,13.817309287692563,72.37299094771845,0
32587,2020-05-10 13:52:30.875,1.0,13.812204056106493,72.39974126778783,0
32588,2020-05-10 13:52:30.883,1.0,13.822414519278633,72.34626038781163,0
32589,2020-05-10 13:52:30.891,1.0,13.822414519278633,72.34626038781163,0
32590,2020-05-10 13:52:30.898,1.0,13.817309287692563,72.37299094771845,0
32591,2020-05-10 13:52:30.906,1.0,13.812204056106493,72.39974126778783,0
32592,2020-05-10 13:52:30.914,1.0,13.827519750864699,72.31954956618054,0
32593,2020-05-10 13:52:30.922,1.0,13.822414519278633,72.34626038781163,0
32594,2020-05-10 13:52:30.930,1.0,13.812204056106493,72.39974126778783,0
32595,2020-05-10 13:52:30.937,1.0,13.812204056106493,72.39974126778783,0
32596,2020-05-10 13:52:30.945,1.0,13.822414519278633,72.34626038781163,0
32597,2020-05-10 13:52:30.953,1.0,13.817309287692563,72.37299094771845,0
32598,2020-05-10 13:52:30.961,1.0,13.827519750864699,72.31954956618054,0
32599,2020-05-10 13:52:30.969,1.0,13.817309287692563,72.37299094771845,0
32600,2020-05-10 13:52:30.976,1.0,13.817309287692563,72.37299094771845,0
32601,2020-05-10 13:52:30.984,1.0,13.822414519278633,72.34626038781163,0
32602,2020-05-10 13:52:30.992,1.0,13.822414519278633,72.34626038781163,0
32603,2020-05-10 13:52:31.000,1.0,13.817309287692563,72.37299094771845,0
32604,2020-05-10 13:52:31.008,1.0,13.817309287692563,72.37299094771845,0
32605,2020-05-10 13:52:31.016,1.0,13.817309287692563,72.37299094771845,0
32606,2020-05-10 13:52:31.023,1.0,13.812204056106493,72.39974126778783,0
32607,2020-05-10 13:52:31.031,1.0,13.817309287692563,72.37299094771845,0
32608,2020-05-10 13:52:31.039,1.0,13.817309287692563,72.37299094771845,0
32609,2020-05-10 13:52:31.047,1.0,13.817309287692563,72.37299094771845,0
32610,2020-05-10 13:52:31.055,1.0,13.812204056106493,72.39974126778783,0
32611,2020-05-10 13:52:31.062,1.0,13.812204056106493,72.39974126778783,0
32612,2020-05-10 13:52:31.070,1.0,13.817309287692563,72.37299094771845,0
32613,2020-05-10 13:52:31.078,1.0,13.812204056106493,72.39974126778783,0
32614,2020-05-10 13:52:31.086,1.0,13.812204056106493,72.39974126778783,0
32615,2020-05-10 13:52:31.094,1.0,13.812204056106493,72.39974126778783,0
32616,2020-05-10 13:52:31.101,1.0,13.817309287692563,72.37299094771845,0
32617,2020-05-10 13:52:31.109,1.0,13.812204056106493,72.39974126778783,0
32618,2020-05-10 13:52:31.117,1.0,13.817309287692563,72.37299094771845,0
32619,2020-05-10 13:52:31.125,1.0,13.812204056106493,72.39974126778783,0
32620,2020-05-10 13:52:31.133,1.0,13.822414519278633,72.34626038781163,0
32621,2020-05-10 13:52:31.141,1.0,13.812204056106493,72.39974126778783,0
32622,2020-05-10 13:52:31.148,1.0,13.807098824520429,72.42651136993898,0
32623,2020-05-10 13:52:31.156,1.0,13.80199359293436,72.45330127612354,0
32624,2020-05-10 13:52:31.164,1.0,13.817309287692563,72.37299094771845,0
32625,2020-05-10 13:52:31.172,1.0,13.812204056106493,72.39974126778783,0
32626,2020-05-10 13:52:31.180,1.0,13.812204056106493,72.39974126778783,0
32627,2020-05-10 13:52:31.187,1.0,13.807098824520429,72.42651136993898,0
32628,2020-05-10 13:52:31.195,1.0,13.817309287692563,72.37299094771845,0
32629,2020-05-10 13:52:31.203,1.0,13.812204056106493,72.39974126778783,0
32630,2020-05-10 13:52:31.211,1.0,13.807098824520429,72.42651136993898,0
32631,2020-05-10 13:52:31.219,1.0,13.807098824520429,72.42651136993898,0
32632,2020-05-10 13:52:31.226,1.0,13.812204056106493,72.39974126778783,0
32633,2020-05-10 13:52:31.234,1.0,13.812204056106493,72.39974126778783,0
32634,2020-05-10 13:52:31.242,1.0,13.817309287692563,72.37299094771845,0
32635,2020-05-10 13:52:31.250,1.0,13.812204056106493,72.39974126778783,0
32636,2020-05-10 13:52:31.258,1.0,13.812204056106493,72.39974126778783,0
32637,2020-05-10 13:52:31.266,1.0,13.807098824520429,72.42651136993898,0
32638,2020-05-10 13:52:31.273,1.0,13.807098824520429,72.42651136993898,0
32639,2020-05-10 13:52:31.281,1.0,13.80199359293436,72.45330127612354,0
32640,2020-05-10 13:52:31.289,1.0,13.807098824520429,72.42651136993898,0
32641,2020-05-10 13:52:31.297,1.0,13.807098824520429,72.42651136993898,0
32642,2020-05-10 13:52:31.305,1.0,13.807098824520429,72.42651136993898,0
32643,2020-05-10 13:52:31.312,1.0,13.80199359293436,72.45330127612354,0
32644,2020-05-10 13:52:31.320,1.0,13.812204056106493,72.39974126778783,0
32645,2020-05-10 13:52:31.328,1.0,13.812204056106493,72.39974126778783,0
32646,2020-05-10 13:52:31.336,1.0,13.817309287692563,72.37299094771845,0
32647,2020-05-10 13:52:31.344,1.0,13.80199359293436,72.45330127612354,0
32648,2020-05-10 13:52:31.351,1.0,13.812204056106493,72.39974126778783,0
32649,2020-05-10 13:52:31.359,1.0,13.807098824520429,72.42651136993898,0
32650,2020-05-10 13:52:31.367,1.0,13.807098824520429,72.42651136993898,0
32651,2020-05-10 13:52:31.375,1.0,13.80199359293436,72.45330127612354,0
32652,2020-05-10 13:52:31.383,1.0,13.812204056106493,72.39974126778783,0
32653,2020-05-10 13:52:31.391,1.0,13.812204056106493,72.39974126778783,0
32654,2020-05-10 13:52:31.398,1.0,13.807098824520429,72.42651136993898,0
32655,2020-05-10 13:52:31.406,1.0,13.80199359293436,72.45330127612354,0
32656,2020-05-10 13:52:31.414,1.0,13.812204056106493,72.39974126778783,0
32657,2020-05-10 13:52:31.422,1.0,13.807098824520429,72.42651136993898,0
32658,2020-05-10 13:52:31.430,1.0,13.796888361348287,72.48011100832562,0
32659,2020-05-10 13:52:31.437,1.0,13.796888361348287,72.48011100832562,0
32660,2020-05-10 13:52:31.445,1.0,13.807098824520429,72.42651136993898,0
32661,2020-05-10 13:52:31.453,1.0,13.807098824520429,72.42651136993898,0
32662,2020-05-10 13:52:31.461,1.0,13.796888361348287,72.48011100832562,0
32663,2020-05-10 13:52:31.469,1.0,13.80199359293436,72.45330127612354,0
32664,2020-05-10 13:52:31.476,1.0,13.807098824520429,72.42651136993898,0
32665,2020-05-10 13:52:31.484,1.0,13.807098824520429,72.42651136993898,0
32666,2020-05-10 13:52:31.492,1.0,13.796888361348287,72.48011100832562,0
32667,2020-05-10 13:52:31.500,1.0,13.80199359293436,72.45330127612354,0
32668,2020-05-10 13:52:31.508,1.0,13.80199359293436,72.45330127612354,0
32669,2020-05-10 13:52:31.516,1.0,13.796888361348287,72.48011100832562,0
32670,2020-05-10 13:52:31.523,1.0,13.796888361348287,72.48011100832562,0
32671,2020-05-10 13:52:31.531,1.0,13.796888361348287,72.48011100832562,0
32672,2020-05-10 13:52:31.539,1.0,13.80199359293436,72.45330127612354,0
32673,2020-05-10 13:52:31.547,1.0,13.796888361348287,72.48011100832562,0
32674,2020-05-10 13:52:31.555,1.0,13.791783129762225,72.5069405885619,0
32675,2020-05-10 13:52:31.562,1.0,13.80199359293436,72.45330127612354,0
32676,2020-05-10 13:52:31.570,1.0,13.80199359293436,72.45330127612354,0
32677,2020-05-10 13:52:31.578,1.0,13.791783129762225,72.5069405885619,0
32678,2020-05-10 13:52:31.586,1.0,13.796888361348287,72.48011100832562,0
32679,2020-05-10 13:52:31.594,1.0,13.791783129762225,72.5069405885619,0
32680,2020-05-10 13:52:31.601,1.0,13.80199359293436,72.45330127612354,0
32681,2020-05-10 13:52:31.609,1.0,13.796888361348287,72.48011100832562,0
32682,2020-05-10 13:52:31.617,1.0,13.807098824520429,72.42651136993898,0
32683,2020-05-10 13:52:31.625,1.0,13.786677898176155,72.53379003888168,0
32684,2020-05-10 13:52:31.633,1.0,13.796888361348287,72.48011100832562,0
32685,2020-05-10 13:52:31.641,1.0,13.796888361348287,72.48011100832562,0
32686,2020-05-10 13:52:31.648,1.0,13.796888361348287,72.48011100832562,0
32687,2020-05-10 13:52:31.656,1.0,13.791783129762225,72.5069405885619,0
32688,2020-05-10 13:52:31.664,1.0,13.796888361348287,72.48011100832562,0
32689,2020-05-10 13:52:31.672,1.0,13.796888361348287,72.48011100832562,0
32690,2020-05-10 13:52:31.680,1.0,13.791783129762225,72.5069405885619,0
32691,2020-05-10 13:52:31.687,1.0,13.786677898176155,72.53379003888168,0
32692,2020-05-10 13:52:31.695,1.0,13.796888361348287,72.48011100832562,0
32693,2020-05-10 13:52:31.703,1.0,13.796888361348287,72.48011100832562,0
32694,2020-05-10 13:52:31.711,1.0,13.791783129762225,72.5069405885619,0
32695,2020-05-10 13:52:31.719,1.0,13.786677898176155,72.53379003888168,0
32696,2020-05-10 13:52:31.726,1.0,13.796888361348287,72.48011100832562,0
32697,2020-05-10 13:52:31.734,1.0,13.796888361348287,72.48011100832562,0
32698,2020-05-10 13:52:31.742,1.0,13.791783129762225,72.5069405885619,0
32699,2020-05-10 13:52:31.750,1.0,13.786677898176155,72.53379003888168,0
32700,2020-05-10 13:52:31.758,1.0,13.796888361348287,72.48011100832562,0
32701,2020-05-10 13:52:31.766,1.0,13.796888361348287,72.48011100832562,0
32702,2020-05-10 13:52:31.773,1.0,13.791783129762225,72.5069405885619,0
32703,2020-05-10 13:52:31.781,1.0,13.791783129762225,72.5069405885619,0
32704,2020-05-10 13:52:31.789,1.0,13.796888361348287,72.48011100832562,0
32705,2020-05-10 13:52:31.797,1.0,13.791783129762225,72.5069405885619,0
32706,2020-05-10 13:52:31.805,1.0,13.786677898176155,72.53379003888168,0
32707,2020-05-10 13:52:31.812,1.0,13.786677898176155,72.53379003888168,0
32708,2020-05-10 13:52:31.820,1.0,13.796888361348287,72.48011100832562,0
32709,2020-05-10 13:52:31.828,1.0,13.786677898176155,72.53379003888168,0
32710,2020-05-10 13:52:31.836,1.0,13.786677898176155,72.53379003888168,0
32711,2020-05-10 13:52:31.844,1.0,13.781572666590087,72.56065938136692,0
32712,2020-05-10 13:52:31.851,1.0,13.791783129762225,72.5069405885619,0
32713,2020-05-10 13:52:31.859,1.0,13.786677898176155,72.53379003888168,0
32714,2020-05-10 13:52:31.867,1.0,13.786677898176155,72.53379003888168,0
32715,2020-05-10 13:52:31.875,1.0,13.781572666590087,72.56065938136692,0
32716,2020-05-10 13:52:31.883,1.0,13.791783129762225,72.5069405885619,0
32717,2020-05-10 13:52:31.891,1.0,13.786677898176155,72.53379003888168,0
32718,2020-05-10 13:52:31.898,1.0,13.786677898176155,72.53379003888168,0
32719,2020-05-10 13:52:31.906,1.0,13.781572666590087,72.56065938136692,0
32720,2020-05-10 13:52:31.914,1.0,13.786677898176155,72.53379003888168,0
32721,2020-05-10 13:52:31.922,1.0,13.781572666590087,72.56065938136692,0
32722,2020-05-10 13:52:31.930,1.0,13.786677898176155,72.53379003888168,0
32723,2020-05-10 13:52:31.937,1.0,13.781572666590087,72.56065938136692,0
