,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
40283,2020-05-10 13:53:31.004,1.0,13.041314086610255,76.6793893129771,0
40284,2020-05-10 13:53:31.012,1.0,13.046419318196325,76.64938368225395,0
40285,2020-05-10 13:53:31.019,1.0,13.046419318196325,76.64938368225395,0
40286,2020-05-10 13:53:31.027,1.0,13.041314086610255,76.6793893129771,0
40287,2020-05-10 13:53:31.035,1.0,13.041314086610255,76.6793893129771,0
40288,2020-05-10 13:53:31.043,1.0,13.041314086610255,76.6793893129771,0
40289,2020-05-10 13:53:31.051,1.0,13.046419318196325,76.64938368225395,0
40290,2020-05-10 13:53:31.059,1.0,13.041314086610255,76.6793893129771,0
40291,2020-05-10 13:53:31.066,1.0,13.041314086610255,76.6793893129771,0
40292,2020-05-10 13:53:31.074,1.0,13.036208855024185,76.70941844527121,0
40293,2020-05-10 13:53:31.082,1.0,13.046419318196325,76.64938368225395,0
40294,2020-05-10 13:53:31.090,1.0,13.036208855024185,76.70941844527121,0
40295,2020-05-10 13:53:31.098,1.0,13.036208855024185,76.70941844527121,0
40296,2020-05-10 13:53:31.105,1.0,13.036208855024185,76.70941844527121,0
40297,2020-05-10 13:53:31.113,1.0,13.046419318196325,76.64938368225395,0
40298,2020-05-10 13:53:31.121,1.0,13.036208855024185,76.70941844527121,0
40299,2020-05-10 13:53:31.129,1.0,13.036208855024185,76.70941844527121,0
40300,2020-05-10 13:53:31.137,1.0,13.036208855024185,76.70941844527121,0
40301,2020-05-10 13:53:31.144,1.0,13.041314086610255,76.6793893129771,0
40302,2020-05-10 13:53:31.152,1.0,13.036208855024185,76.70941844527121,0
40303,2020-05-10 13:53:31.160,1.0,13.046419318196325,76.64938368225395,0
40304,2020-05-10 13:53:31.168,1.0,13.036208855024185,76.70941844527121,0
40305,2020-05-10 13:53:31.176,1.0,13.041314086610255,76.6793893129771,0
40306,2020-05-10 13:53:31.183,1.0,13.036208855024185,76.70941844527121,0
40307,2020-05-10 13:53:31.191,1.0,13.036208855024185,76.70941844527121,0
40308,2020-05-10 13:53:31.199,1.0,13.03110362343812,76.73947110675806,0
40309,2020-05-10 13:53:31.207,1.0,13.036208855024185,76.70941844527121,0
40310,2020-05-10 13:53:31.215,1.0,13.03110362343812,76.73947110675806,0
40311,2020-05-10 13:53:31.223,1.0,13.03110362343812,76.73947110675806,0
40312,2020-05-10 13:53:31.230,1.0,13.03110362343812,76.73947110675806,0
40313,2020-05-10 13:53:31.238,1.0,13.036208855024185,76.70941844527121,0
40314,2020-05-10 13:53:31.246,1.0,13.036208855024185,76.70941844527121,0
40315,2020-05-10 13:53:31.254,1.0,13.036208855024185,76.70941844527121,0
40316,2020-05-10 13:53:31.262,1.0,13.03110362343812,76.73947110675806,0
40317,2020-05-10 13:53:31.269,1.0,13.036208855024185,76.70941844527121,0
40318,2020-05-10 13:53:31.277,1.0,13.036208855024185,76.70941844527121,0
40319,2020-05-10 13:53:31.285,1.0,13.03110362343812,76.73947110675806,0
40320,2020-05-10 13:53:31.293,1.0,13.036208855024185,76.70941844527121,0
40321,2020-05-10 13:53:31.301,1.0,13.036208855024185,76.70941844527121,0
40322,2020-05-10 13:53:31.308,1.0,13.036208855024185,76.70941844527121,0
40323,2020-05-10 13:53:31.316,1.0,13.03110362343812,76.73947110675806,0
40324,2020-05-10 13:53:31.324,1.0,13.025998391852049,76.76954732510288,0
40325,2020-05-10 13:53:31.332,1.0,13.036208855024185,76.70941844527121,0
40326,2020-05-10 13:53:31.340,1.0,13.025998391852049,76.76954732510288,0
40327,2020-05-10 13:53:31.348,1.0,13.03110362343812,76.73947110675806,0
40328,2020-05-10 13:53:31.355,1.0,13.025998391852049,76.76954732510288,0
40329,2020-05-10 13:53:31.363,1.0,13.03110362343812,76.73947110675806,0
40330,2020-05-10 13:53:31.371,1.0,13.03110362343812,76.73947110675806,0
40331,2020-05-10 13:53:31.379,1.0,13.03110362343812,76.73947110675806,0
40332,2020-05-10 13:53:31.387,1.0,13.025998391852049,76.76954732510288,0
40333,2020-05-10 13:53:31.394,1.0,13.036208855024185,76.70941844527121,0
40334,2020-05-10 13:53:31.402,1.0,13.03110362343812,76.73947110675806,0
40335,2020-05-10 13:53:31.410,1.0,13.03110362343812,76.73947110675806,0
40336,2020-05-10 13:53:31.418,1.0,13.025998391852049,76.76954732510288,0
40337,2020-05-10 13:53:31.426,1.0,13.03110362343812,76.73947110675806,0
40338,2020-05-10 13:53:31.433,1.0,13.03110362343812,76.73947110675806,0
40339,2020-05-10 13:53:31.441,1.0,13.025998391852049,76.76954732510288,0
40340,2020-05-10 13:53:31.449,1.0,13.025998391852049,76.76954732510288,0
40341,2020-05-10 13:53:31.457,1.0,13.03110362343812,76.73947110675806,0
40342,2020-05-10 13:53:31.465,1.0,13.025998391852049,76.76954732510288,0
40343,2020-05-10 13:53:31.473,1.0,13.03110362343812,76.73947110675806,0
40344,2020-05-10 13:53:31.480,1.0,13.020893160265985,76.79964712801413,0
40345,2020-05-10 13:53:31.488,1.0,13.03110362343812,76.73947110675806,0
40346,2020-05-10 13:53:31.496,1.0,13.025998391852049,76.76954732510288,0
40347,2020-05-10 13:53:31.504,1.0,13.03110362343812,76.73947110675806,0
40348,2020-05-10 13:53:31.512,1.0,13.020893160265985,76.79964712801413,0
40349,2020-05-10 13:53:31.519,1.0,13.03110362343812,76.73947110675806,0
40350,2020-05-10 13:53:31.527,1.0,13.03110362343812,76.73947110675806,0
40351,2020-05-10 13:53:31.535,1.0,13.025998391852049,76.76954732510288,0
40352,2020-05-10 13:53:31.543,1.0,13.025998391852049,76.76954732510288,0
40353,2020-05-10 13:53:31.551,1.0,13.03110362343812,76.73947110675806,0
40354,2020-05-10 13:53:31.558,1.0,13.025998391852049,76.76954732510288,0
40355,2020-05-10 13:53:31.566,1.0,13.025998391852049,76.76954732510288,0
40356,2020-05-10 13:53:31.574,1.0,13.020893160265985,76.79964712801413,0
40357,2020-05-10 13:53:31.582,1.0,13.025998391852049,76.76954732510288,0
40358,2020-05-10 13:53:31.590,1.0,13.025998391852049,76.76954732510288,0
40359,2020-05-10 13:53:31.598,1.0,13.020893160265985,76.79964712801413,0
40360,2020-05-10 13:53:31.605,1.0,13.020893160265985,76.79964712801413,0
40361,2020-05-10 13:53:31.613,1.0,13.025998391852049,76.76954732510288,0
40362,2020-05-10 13:53:31.621,1.0,13.020893160265985,76.79964712801413,0
40363,2020-05-10 13:53:31.629,1.0,13.020893160265985,76.79964712801413,0
40364,2020-05-10 13:53:31.637,1.0,13.020893160265985,76.79964712801413,0
40365,2020-05-10 13:53:31.644,1.0,13.025998391852049,76.76954732510288,0
40366,2020-05-10 13:53:31.652,1.0,13.025998391852049,76.76954732510288,0
40367,2020-05-10 13:53:31.660,1.0,13.025998391852049,76.76954732510288,0
40368,2020-05-10 13:53:31.668,1.0,13.020893160265985,76.79964712801413,0
40369,2020-05-10 13:53:31.676,1.0,13.025998391852049,76.76954732510288,0
40370,2020-05-10 13:53:31.683,1.0,13.015787928679915,76.82977054324377,0
40371,2020-05-10 13:53:31.691,1.0,13.020893160265985,76.79964712801413,0
40372,2020-05-10 13:53:31.699,1.0,13.015787928679915,76.82977054324377,0
40373,2020-05-10 13:53:31.707,1.0,13.025998391852049,76.76954732510288,0
40374,2020-05-10 13:53:31.715,1.0,13.015787928679915,76.82977054324377,0
40375,2020-05-10 13:53:31.723,1.0,13.015787928679915,76.82977054324377,0
40376,2020-05-10 13:53:31.730,1.0,13.020893160265985,76.79964712801413,0
40377,2020-05-10 13:53:31.738,1.0,13.020893160265985,76.79964712801413,0
40378,2020-05-10 13:53:31.746,1.0,13.020893160265985,76.79964712801413,0
40379,2020-05-10 13:53:31.754,1.0,13.015787928679915,76.82977054324377,0
40380,2020-05-10 13:53:31.762,1.0,13.010682697093847,76.8599175985874,0
40381,2020-05-10 13:53:31.769,1.0,13.020893160265985,76.79964712801413,0
40382,2020-05-10 13:53:31.777,1.0,13.015787928679915,76.82977054324377,0
40383,2020-05-10 13:53:31.785,1.0,13.015787928679915,76.82977054324377,0
40384,2020-05-10 13:53:31.793,1.0,13.010682697093847,76.8599175985874,0
40385,2020-05-10 13:53:31.801,1.0,13.020893160265985,76.79964712801413,0
40386,2020-05-10 13:53:31.808,1.0,13.010682697093847,76.8599175985874,0
40387,2020-05-10 13:53:31.816,1.0,13.015787928679915,76.82977054324377,0
40388,2020-05-10 13:53:31.824,1.0,13.015787928679915,76.82977054324377,0
40389,2020-05-10 13:53:31.832,1.0,13.020893160265985,76.79964712801413,0
40390,2020-05-10 13:53:31.840,1.0,13.015787928679915,76.82977054324377,0
40391,2020-05-10 13:53:31.848,1.0,13.010682697093847,76.8599175985874,0
40392,2020-05-10 13:53:31.855,1.0,13.010682697093847,76.8599175985874,0
40393,2020-05-10 13:53:31.863,1.0,13.015787928679915,76.82977054324377,0
40394,2020-05-10 13:53:31.871,1.0,13.015787928679915,76.82977054324377,0
40395,2020-05-10 13:53:31.879,1.0,13.010682697093847,76.8599175985874,0
40396,2020-05-10 13:53:31.887,1.0,13.010682697093847,76.8599175985874,0
40397,2020-05-10 13:53:31.894,1.0,13.015787928679915,76.82977054324377,0
40398,2020-05-10 13:53:31.902,1.0,13.015787928679915,76.82977054324377,0
40399,2020-05-10 13:53:31.910,1.0,13.010682697093847,76.8599175985874,0
40400,2020-05-10 13:53:31.918,1.0,13.010682697093847,76.8599175985874,0
40401,2020-05-10 13:53:31.926,1.0,13.015787928679915,76.82977054324377,0
40402,2020-05-10 13:53:31.933,1.0,13.005577465507779,76.89008832188418,0
40403,2020-05-10 13:53:31.941,1.0,13.015787928679915,76.82977054324377,0
40404,2020-05-10 13:53:31.949,1.0,13.010682697093847,76.8599175985874,0
40405,2020-05-10 13:53:31.957,1.0,13.015787928679915,76.82977054324377,0
40406,2020-05-10 13:53:31.965,1.0,13.010682697093847,76.8599175985874,0
40407,2020-05-10 13:53:31.973,1.0,13.010682697093847,76.8599175985874,0
40408,2020-05-10 13:53:31.980,1.0,13.005577465507779,76.89008832188418,0
40409,2020-05-10 13:53:31.988,1.0,13.010682697093847,76.8599175985874,0
40410,2020-05-10 13:53:31.996,1.0,13.010682697093847,76.8599175985874,0
40411,2020-05-10 13:53:32.004,1.0,13.005577465507779,76.89008832188418,0
40412,2020-05-10 13:53:32.012,1.0,13.005577465507779,76.89008832188418,0
40413,2020-05-10 13:53:32.019,1.0,13.010682697093847,76.8599175985874,0
40414,2020-05-10 13:53:32.027,1.0,13.005577465507779,76.89008832188418,0
40415,2020-05-10 13:53:32.035,1.0,13.005577465507779,76.89008832188418,0
40416,2020-05-10 13:53:32.043,1.0,13.005577465507779,76.89008832188418,0
40417,2020-05-10 13:53:32.051,1.0,13.015787928679915,76.82977054324377,0
40418,2020-05-10 13:53:32.058,1.0,13.005577465507779,76.89008832188418,0
40419,2020-05-10 13:53:32.066,1.0,13.005577465507779,76.89008832188418,0
40420,2020-05-10 13:53:32.074,1.0,13.005577465507779,76.89008832188418,0
40421,2020-05-10 13:53:32.082,1.0,13.010682697093847,76.8599175985874,0
40422,2020-05-10 13:53:32.090,1.0,13.010682697093847,76.8599175985874,0
40423,2020-05-10 13:53:32.098,1.0,13.010682697093847,76.8599175985874,0
40424,2020-05-10 13:53:32.105,1.0,13.000472233921714,76.92028274101708,0
40425,2020-05-10 13:53:32.113,1.0,13.010682697093847,76.8599175985874,0
40426,2020-05-10 13:53:32.121,1.0,13.000472233921714,76.92028274101708,0
40427,2020-05-10 13:53:32.129,1.0,13.000472233921714,76.92028274101708,0
40428,2020-05-10 13:53:32.137,1.0,13.005577465507779,76.89008832188418,0
40429,2020-05-10 13:53:32.144,1.0,13.010682697093847,76.8599175985874,0
40430,2020-05-10 13:53:32.152,1.0,13.010682697093847,76.8599175985874,0
40431,2020-05-10 13:53:32.160,1.0,13.000472233921714,76.92028274101708,0
40432,2020-05-10 13:53:32.168,1.0,13.005577465507779,76.89008832188418,0
40433,2020-05-10 13:53:32.176,1.0,13.010682697093847,76.8599175985874,0
40434,2020-05-10 13:53:32.183,1.0,13.005577465507779,76.89008832188418,0
40435,2020-05-10 13:53:32.191,1.0,13.000472233921714,76.92028274101708,0
40436,2020-05-10 13:53:32.199,1.0,13.005577465507779,76.89008832188418,0
40437,2020-05-10 13:53:32.207,1.0,13.010682697093847,76.8599175985874,0
40438,2020-05-10 13:53:32.215,1.0,13.000472233921714,76.92028274101708,0
40439,2020-05-10 13:53:32.223,1.0,13.000472233921714,76.92028274101708,0
40440,2020-05-10 13:53:32.230,1.0,12.995367002335644,76.95050088391278,0
40441,2020-05-10 13:53:32.238,1.0,13.005577465507779,76.89008832188418,0
40442,2020-05-10 13:53:32.246,1.0,13.005577465507779,76.89008832188418,0
40443,2020-05-10 13:53:32.254,1.0,12.995367002335644,76.95050088391278,0
40444,2020-05-10 13:53:32.262,1.0,12.995367002335644,76.95050088391278,0
40445,2020-05-10 13:53:32.269,1.0,13.005577465507779,76.89008832188418,0
40446,2020-05-10 13:53:32.277,1.0,13.005577465507779,76.89008832188418,0
40447,2020-05-10 13:53:32.285,1.0,13.000472233921714,76.92028274101708,0
40448,2020-05-10 13:53:32.293,1.0,13.000472233921714,76.92028274101708,0
40449,2020-05-10 13:53:32.301,1.0,13.005577465507779,76.89008832188418,0
40450,2020-05-10 13:53:32.308,1.0,12.995367002335644,76.95050088391278,0
40451,2020-05-10 13:53:32.316,1.0,12.995367002335644,76.95050088391278,0
40452,2020-05-10 13:53:32.324,1.0,12.990261770749573,76.98074277854195,0
40453,2020-05-10 13:53:32.332,1.0,13.005577465507779,76.89008832188418,0
40454,2020-05-10 13:53:32.340,1.0,12.995367002335644,76.95050088391278,0
40455,2020-05-10 13:53:32.348,1.0,12.995367002335644,76.95050088391278,0
40456,2020-05-10 13:53:32.355,1.0,12.990261770749573,76.98074277854195,0
40457,2020-05-10 13:53:32.363,1.0,13.000472233921714,76.92028274101708,0
40458,2020-05-10 13:53:32.371,1.0,12.995367002335644,76.95050088391278,0
40459,2020-05-10 13:53:32.379,1.0,12.995367002335644,76.95050088391278,0
40460,2020-05-10 13:53:32.387,1.0,12.995367002335644,76.95050088391278,0
40461,2020-05-10 13:53:32.394,1.0,13.000472233921714,76.92028274101708,0
40462,2020-05-10 13:53:32.402,1.0,13.000472233921714,76.92028274101708,0
40463,2020-05-10 13:53:32.410,1.0,13.000472233921714,76.92028274101708,0
40464,2020-05-10 13:53:32.418,1.0,12.995367002335644,76.95050088391278,0
40465,2020-05-10 13:53:32.426,1.0,13.000472233921714,76.92028274101708,0
40466,2020-05-10 13:53:32.433,1.0,12.995367002335644,76.95050088391278,0
40467,2020-05-10 13:53:32.441,1.0,12.995367002335644,76.95050088391278,0
40468,2020-05-10 13:53:32.449,1.0,12.995367002335644,76.95050088391278,0
40469,2020-05-10 13:53:32.457,1.0,12.995367002335644,76.95050088391278,0
40470,2020-05-10 13:53:32.465,1.0,12.990261770749573,76.98074277854195,0
40471,2020-05-10 13:53:32.473,1.0,12.990261770749573,76.98074277854195,0
40472,2020-05-10 13:53:32.480,1.0,12.990261770749573,76.98074277854195,0
40473,2020-05-10 13:53:32.488,1.0,12.995367002335644,76.95050088391278,0
40474,2020-05-10 13:53:32.496,1.0,12.995367002335644,76.95050088391278,0
40475,2020-05-10 13:53:32.504,1.0,12.990261770749573,76.98074277854195,0
40476,2020-05-10 13:53:32.512,1.0,12.995367002335644,76.95050088391278,0
40477,2020-05-10 13:53:32.519,1.0,12.995367002335644,76.95050088391278,0
40478,2020-05-10 13:53:32.527,1.0,12.995367002335644,76.95050088391278,0
40479,2020-05-10 13:53:32.535,1.0,12.990261770749573,76.98074277854195,0
40480,2020-05-10 13:53:32.543,1.0,12.985156539163508,77.01100845291921,0
40481,2020-05-10 13:53:32.551,1.0,13.000472233921714,76.92028274101708,0
40482,2020-05-10 13:53:32.558,1.0,12.995367002335644,76.95050088391278,0
40483,2020-05-10 13:53:32.566,1.0,12.990261770749573,76.98074277854195,0
40484,2020-05-10 13:53:32.574,1.0,12.990261770749573,76.98074277854195,0
40485,2020-05-10 13:53:32.582,1.0,12.995367002335644,76.95050088391278,0
40486,2020-05-10 13:53:32.590,1.0,12.995367002335644,76.95050088391278,0
40487,2020-05-10 13:53:32.598,1.0,12.990261770749573,76.98074277854195,0
40488,2020-05-10 13:53:32.605,1.0,12.985156539163508,77.01100845291921,0
40489,2020-05-10 13:53:32.613,1.0,12.995367002335644,76.95050088391278,0
40490,2020-05-10 13:53:32.621,1.0,12.985156539163508,77.01100845291921,0
40491,2020-05-10 13:53:32.629,1.0,12.990261770749573,76.98074277854195,0
40492,2020-05-10 13:53:32.637,1.0,12.985156539163508,77.01100845291921,0
40493,2020-05-10 13:53:32.644,1.0,12.990261770749573,76.98074277854195,0
40494,2020-05-10 13:53:32.652,1.0,12.990261770749573,76.98074277854195,0
40495,2020-05-10 13:53:32.660,1.0,12.985156539163508,77.01100845291921,0
40496,2020-05-10 13:53:32.668,1.0,12.985156539163508,77.01100845291921,0
40497,2020-05-10 13:53:32.676,1.0,12.990261770749573,76.98074277854195,0
40498,2020-05-10 13:53:32.683,1.0,12.990261770749573,76.98074277854195,0
40499,2020-05-10 13:53:32.691,1.0,12.985156539163508,77.01100845291921,0
40500,2020-05-10 13:53:32.699,1.0,12.980051307577439,77.04129793510323,0
40501,2020-05-10 13:53:32.707,1.0,12.990261770749573,76.98074277854195,0
40502,2020-05-10 13:53:32.715,1.0,12.990261770749573,76.98074277854195,0
40503,2020-05-10 13:53:32.723,1.0,12.990261770749573,76.98074277854195,0
40504,2020-05-10 13:53:32.730,1.0,12.985156539163508,77.01100845291921,0
40505,2020-05-10 13:53:32.738,1.0,12.990261770749573,76.98074277854195,0
40506,2020-05-10 13:53:32.746,1.0,12.990261770749573,76.98074277854195,0
40507,2020-05-10 13:53:32.754,1.0,12.985156539163508,77.01100845291921,0
40508,2020-05-10 13:53:32.762,1.0,12.985156539163508,77.01100845291921,0
40509,2020-05-10 13:53:32.769,1.0,12.985156539163508,77.01100845291921,0
40510,2020-05-10 13:53:32.777,1.0,12.985156539163508,77.01100845291921,0
40511,2020-05-10 13:53:32.785,1.0,12.985156539163508,77.01100845291921,0
40512,2020-05-10 13:53:32.793,1.0,12.980051307577439,77.04129793510323,0
40513,2020-05-10 13:53:32.801,1.0,12.985156539163508,77.01100845291921,0
40514,2020-05-10 13:53:32.808,1.0,12.980051307577439,77.04129793510323,0
40515,2020-05-10 13:53:32.816,1.0,12.980051307577439,77.04129793510323,0
40516,2020-05-10 13:53:32.824,1.0,12.980051307577439,77.04129793510323,0
40517,2020-05-10 13:53:32.832,1.0,12.985156539163508,77.01100845291921,0
40518,2020-05-10 13:53:32.840,1.0,12.980051307577439,77.04129793510323,0
40519,2020-05-10 13:53:32.848,1.0,12.990261770749573,76.98074277854195,0
40520,2020-05-10 13:53:32.855,1.0,12.980051307577439,77.04129793510323,0
40521,2020-05-10 13:53:32.863,1.0,12.985156539163508,77.01100845291921,0
40522,2020-05-10 13:53:32.871,1.0,12.985156539163508,77.01100845291921,0
40523,2020-05-10 13:53:32.879,1.0,12.985156539163508,77.01100845291921,0
40524,2020-05-10 13:53:32.887,1.0,12.980051307577439,77.04129793510323,0
40525,2020-05-10 13:53:32.894,1.0,12.985156539163508,77.01100845291921,0
40526,2020-05-10 13:53:32.902,1.0,12.985156539163508,77.01100845291921,0
40527,2020-05-10 13:53:32.910,1.0,12.980051307577439,77.04129793510323,0
40528,2020-05-10 13:53:32.918,1.0,12.974946075991372,77.07161125319693,0
40529,2020-05-10 13:53:32.926,1.0,12.985156539163508,77.01100845291921,0
40530,2020-05-10 13:53:32.933,1.0,12.980051307577439,77.04129793510323,0
40531,2020-05-10 13:53:32.941,1.0,12.980051307577439,77.04129793510323,0
40532,2020-05-10 13:53:32.949,1.0,12.974946075991372,77.07161125319693,0
40533,2020-05-10 13:53:32.957,1.0,12.980051307577439,77.04129793510323,0
40534,2020-05-10 13:53:32.965,1.0,12.974946075991372,77.07161125319693,0
40535,2020-05-10 13:53:32.973,1.0,12.980051307577439,77.04129793510323,0
40536,2020-05-10 13:53:32.980,1.0,12.969840844405306,77.10194843534738,0
40537,2020-05-10 13:53:32.988,1.0,12.980051307577439,77.04129793510323,0
40538,2020-05-10 13:53:32.996,1.0,12.980051307577439,77.04129793510323,0
40539,2020-05-10 13:53:33.004,1.0,12.974946075991372,77.07161125319693,0
40540,2020-05-10 13:53:33.012,1.0,12.974946075991372,77.07161125319693,0
40541,2020-05-10 13:53:33.019,1.0,12.980051307577439,77.04129793510323,0
40542,2020-05-10 13:53:33.027,1.0,12.974946075991372,77.07161125319693,0
40543,2020-05-10 13:53:33.035,1.0,12.974946075991372,77.07161125319693,0
40544,2020-05-10 13:53:33.043,1.0,12.969840844405306,77.10194843534738,0
40545,2020-05-10 13:53:33.051,1.0,12.974946075991372,77.07161125319693,0
40546,2020-05-10 13:53:33.058,1.0,12.974946075991372,77.07161125319693,0
40547,2020-05-10 13:53:33.066,1.0,12.985156539163508,77.01100845291921,0
40548,2020-05-10 13:53:33.074,1.0,12.969840844405306,77.10194843534738,0
40549,2020-05-10 13:53:33.082,1.0,12.980051307577439,77.04129793510323,0
40550,2020-05-10 13:53:33.090,1.0,12.974946075991372,77.07161125319693,0
40551,2020-05-10 13:53:33.098,1.0,12.974946075991372,77.07161125319693,0
40552,2020-05-10 13:53:33.105,1.0,12.974946075991372,77.07161125319693,0
40553,2020-05-10 13:53:33.113,1.0,12.980051307577439,77.04129793510323,0
40554,2020-05-10 13:53:33.121,1.0,12.974946075991372,77.07161125319693,0
