,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
37044,2020-05-10 13:53:05.718,0.0,18.059883731525524,55.37134207870836,0
37045,2020-05-10 13:53:05.725,0.0,18.023435933883697,55.483316481294224,0
37046,2020-05-10 13:53:05.733,0.0,18.059883731525524,55.37134207870836,0
37047,2020-05-10 13:53:05.741,0.0,18.059883731525524,55.37134207870836,0
37048,2020-05-10 13:53:05.749,0.0,18.059883731525524,55.37134207870836,0
37049,2020-05-10 13:53:05.757,0.0,18.059883731525524,55.37134207870836,0
37050,2020-05-10 13:53:05.764,0.0,18.059883731525524,55.37134207870836,0
37051,2020-05-10 13:53:05.772,0.0,18.059883731525524,55.37134207870836,0
37052,2020-05-10 13:53:05.780,0.0,18.059883731525524,55.37134207870836,0
37053,2020-05-10 13:53:05.788,0.0,18.023435933883697,55.483316481294224,0
37054,2020-05-10 13:53:05.796,0.0,18.059883731525524,55.37134207870836,0
37055,2020-05-10 13:53:05.803,0.0,18.059883731525524,55.37134207870836,0
37056,2020-05-10 13:53:05.811,0.0,18.059883731525524,55.37134207870836,0
37057,2020-05-10 13:53:05.819,0.0,18.059883731525524,55.37134207870836,0
37058,2020-05-10 13:53:05.827,0.0,18.059883731525524,55.37134207870836,0
37059,2020-05-10 13:53:05.835,0.0,18.059883731525524,55.37134207870836,0
37060,2020-05-10 13:53:05.843,0.0,18.059883731525524,55.37134207870836,0
37061,2020-05-10 13:53:05.850,0.0,18.059883731525524,55.37134207870836,0
37062,2020-05-10 13:53:05.858,0.0,18.059883731525524,55.37134207870836,0
37063,2020-05-10 13:53:05.866,0.0,18.059883731525524,55.37134207870836,0
37064,2020-05-10 13:53:05.874,0.0,18.023435933883697,55.483316481294224,0
37065,2020-05-10 13:53:05.882,0.0,18.059883731525524,55.37134207870836,0
37066,2020-05-10 13:53:05.889,0.0,18.096331529167347,55.25981873111783,0
37067,2020-05-10 13:53:05.897,0.0,18.059883731525524,55.37134207870836,0
37068,2020-05-10 13:53:05.905,0.0,18.096331529167347,55.25981873111783,0
37069,2020-05-10 13:53:05.913,0.0,18.059883731525524,55.37134207870836,0
37070,2020-05-10 13:53:05.921,0.0,18.059883731525524,55.37134207870836,0
37071,2020-05-10 13:53:05.928,0.0,18.059883731525524,55.37134207870836,0
37072,2020-05-10 13:53:05.936,0.0,18.059883731525524,55.37134207870836,0
37073,2020-05-10 13:53:05.944,0.0,18.059883731525524,55.37134207870836,0
37074,2020-05-10 13:53:05.952,0.0,18.059883731525524,55.37134207870836,0
37075,2020-05-10 13:53:05.960,0.0,18.059883731525524,55.37134207870836,0
37076,2020-05-10 13:53:05.968,0.0,18.059883731525524,55.37134207870836,0
37077,2020-05-10 13:53:05.975,0.0,18.059883731525524,55.37134207870836,0
37078,2020-05-10 13:53:05.983,0.0,18.059883731525524,55.37134207870836,0
37079,2020-05-10 13:53:05.991,0.0,18.023435933883697,55.483316481294224,0
37080,2020-05-10 13:53:05.999,0.0,18.096331529167347,55.25981873111783,0
37081,2020-05-10 13:53:06.007,0.0,18.059883731525524,55.37134207870836,0
37082,2020-05-10 13:53:06.014,0.0,18.059883731525524,55.37134207870836,0
37083,2020-05-10 13:53:06.022,0.0,18.059883731525524,55.37134207870836,0
37084,2020-05-10 13:53:06.030,0.0,18.059883731525524,55.37134207870836,0
37085,2020-05-10 13:53:06.038,0.0,18.059883731525524,55.37134207870836,0
37086,2020-05-10 13:53:06.046,0.0,18.096331529167347,55.25981873111783,0
37087,2020-05-10 13:53:06.053,0.0,18.059883731525524,55.37134207870836,0
37088,2020-05-10 13:53:06.061,0.0,18.059883731525524,55.37134207870836,0
37089,2020-05-10 13:53:06.069,0.0,18.059883731525524,55.37134207870836,0
37090,2020-05-10 13:53:06.077,0.0,18.059883731525524,55.37134207870836,0
37091,2020-05-10 13:53:06.085,0.0,18.096331529167347,55.25981873111783,0
37092,2020-05-10 13:53:06.093,0.0,18.059883731525524,55.37134207870836,0
37093,2020-05-10 13:53:06.100,0.0,18.059883731525524,55.37134207870836,0
37094,2020-05-10 13:53:06.108,0.0,18.059883731525524,55.37134207870836,0
37095,2020-05-10 13:53:06.116,0.0,18.059883731525524,55.37134207870836,0
37096,2020-05-10 13:53:06.124,0.0,18.059883731525524,55.37134207870836,0
37097,2020-05-10 13:53:06.132,0.0,18.059883731525524,55.37134207870836,0
37098,2020-05-10 13:53:06.139,0.0,18.059883731525524,55.37134207870836,0
37099,2020-05-10 13:53:06.147,0.0,18.059883731525524,55.37134207870836,0
37100,2020-05-10 13:53:06.155,0.0,18.023435933883697,55.483316481294224,0
37101,2020-05-10 13:53:06.163,0.0,18.023435933883697,55.483316481294224,0
37102,2020-05-10 13:53:06.171,0.0,18.059883731525524,55.37134207870836,0
37103,2020-05-10 13:53:06.178,0.0,18.059883731525524,55.37134207870836,0
37104,2020-05-10 13:53:06.186,0.0,18.059883731525524,55.37134207870836,0
37105,2020-05-10 13:53:06.194,0.0,18.023435933883697,55.483316481294224,0
37106,2020-05-10 13:53:06.202,0.0,18.096331529167347,55.25981873111783,0
37107,2020-05-10 13:53:06.210,0.0,18.059883731525524,55.37134207870836,0
37108,2020-05-10 13:53:06.218,0.0,18.023435933883697,55.483316481294224,0
37109,2020-05-10 13:53:06.225,0.0,18.023435933883697,55.483316481294224,0
37110,2020-05-10 13:53:06.233,0.0,18.059883731525524,55.37134207870836,0
37111,2020-05-10 13:53:06.241,0.0,18.059883731525524,55.37134207870836,0
37112,2020-05-10 13:53:06.249,0.0,18.059883731525524,55.37134207870836,0
37113,2020-05-10 13:53:06.257,0.0,18.059883731525524,55.37134207870836,0
37114,2020-05-10 13:53:06.264,0.0,18.059883731525524,55.37134207870836,0
37115,2020-05-10 13:53:06.272,0.0,18.059883731525524,55.37134207870836,0
37116,2020-05-10 13:53:06.280,0.0,18.059883731525524,55.37134207870836,0
37117,2020-05-10 13:53:06.288,0.0,18.023435933883697,55.483316481294224,0
37118,2020-05-10 13:53:06.296,0.0,18.059883731525524,55.37134207870836,0
37119,2020-05-10 13:53:06.303,0.0,18.023435933883697,55.483316481294224,0
37120,2020-05-10 13:53:06.311,0.0,18.059883731525524,55.37134207870836,0
37121,2020-05-10 13:53:06.319,0.0,18.023435933883697,55.483316481294224,0
37122,2020-05-10 13:53:06.327,0.0,18.096331529167347,55.25981873111783,0
37123,2020-05-10 13:53:06.335,0.0,18.059883731525524,55.37134207870836,0
37124,2020-05-10 13:53:06.343,0.0,18.059883731525524,55.37134207870836,0
37125,2020-05-10 13:53:06.350,0.0,18.059883731525524,55.37134207870836,0
37126,2020-05-10 13:53:06.358,0.0,18.059883731525524,55.37134207870836,0
37127,2020-05-10 13:53:06.366,0.0,18.096331529167347,55.25981873111783,0
37128,2020-05-10 13:53:06.374,0.0,18.059883731525524,55.37134207870836,0
37129,2020-05-10 13:53:06.382,0.0,18.059883731525524,55.37134207870836,0
37130,2020-05-10 13:53:06.389,0.0,18.059883731525524,55.37134207870836,0
37131,2020-05-10 13:53:06.397,0.0,18.059883731525524,55.37134207870836,0
37132,2020-05-10 13:53:06.405,0.0,18.059883731525524,55.37134207870836,0
37133,2020-05-10 13:53:06.413,0.0,18.059883731525524,55.37134207870836,0
37134,2020-05-10 13:53:06.421,0.0,18.096331529167347,55.25981873111783,0
37135,2020-05-10 13:53:06.428,0.0,18.059883731525524,55.37134207870836,0
37136,2020-05-10 13:53:06.436,0.0,18.059883731525524,55.37134207870836,0
37137,2020-05-10 13:53:06.444,0.0,18.059883731525524,55.37134207870836,0
37138,2020-05-10 13:53:06.452,0.0,18.059883731525524,55.37134207870836,0
37139,2020-05-10 13:53:06.460,0.0,18.059883731525524,55.37134207870836,0
37140,2020-05-10 13:53:06.468,0.0,18.059883731525524,55.37134207870836,0
37141,2020-05-10 13:53:06.475,0.0,18.059883731525524,55.37134207870836,0
37142,2020-05-10 13:53:06.483,0.0,18.059883731525524,55.37134207870836,0
37143,2020-05-10 13:53:06.491,0.0,18.059883731525524,55.37134207870836,0
37144,2020-05-10 13:53:06.499,0.0,18.059883731525524,55.37134207870836,0
37145,2020-05-10 13:53:06.507,0.0,18.059883731525524,55.37134207870836,0
37146,2020-05-10 13:53:06.514,0.0,18.059883731525524,55.37134207870836,0
37147,2020-05-10 13:53:06.522,0.0,18.023435933883697,55.483316481294224,0
37148,2020-05-10 13:53:06.530,0.0,18.059883731525524,55.37134207870836,0
37149,2020-05-10 13:53:06.538,0.0,18.023435933883697,55.483316481294224,0
37150,2020-05-10 13:53:06.546,0.0,18.059883731525524,55.37134207870836,0
37151,2020-05-10 13:53:06.553,0.0,18.059883731525524,55.37134207870836,0
37152,2020-05-10 13:53:06.561,0.0,18.059883731525524,55.37134207870836,0
37153,2020-05-10 13:53:06.569,0.0,18.096331529167347,55.25981873111783,0
37154,2020-05-10 13:53:06.577,0.0,18.059883731525524,55.37134207870836,0
37155,2020-05-10 13:53:06.585,0.0,18.059883731525524,55.37134207870836,0
37156,2020-05-10 13:53:06.593,0.0,18.059883731525524,55.37134207870836,0
37157,2020-05-10 13:53:06.600,0.0,18.059883731525524,55.37134207870836,0
37158,2020-05-10 13:53:06.608,0.0,18.059883731525524,55.37134207870836,0
37159,2020-05-10 13:53:06.616,0.0,18.059883731525524,55.37134207870836,0
37160,2020-05-10 13:53:06.624,0.0,18.059883731525524,55.37134207870836,0
37161,2020-05-10 13:53:06.632,0.0,18.059883731525524,55.37134207870836,0
37162,2020-05-10 13:53:06.639,0.0,18.059883731525524,55.37134207870836,0
37163,2020-05-10 13:53:06.647,0.0,18.059883731525524,55.37134207870836,0
37164,2020-05-10 13:53:06.655,0.0,18.059883731525524,55.37134207870836,0
37165,2020-05-10 13:53:06.663,0.0,18.059883731525524,55.37134207870836,0
37166,2020-05-10 13:53:06.671,0.0,18.059883731525524,55.37134207870836,0
37167,2020-05-10 13:53:06.678,0.0,18.059883731525524,55.37134207870836,0
37168,2020-05-10 13:53:06.686,0.0,18.096331529167347,55.25981873111783,0
37169,2020-05-10 13:53:06.694,0.0,18.059883731525524,55.37134207870836,0
37170,2020-05-10 13:53:06.702,0.0,18.096331529167347,55.25981873111783,0
37171,2020-05-10 13:53:06.710,0.0,18.059883731525524,55.37134207870836,0
37172,2020-05-10 13:53:06.718,0.0,18.059883731525524,55.37134207870836,0
37173,2020-05-10 13:53:06.725,0.0,18.059883731525524,55.37134207870836,0
37174,2020-05-10 13:53:06.733,0.0,18.059883731525524,55.37134207870836,0
37175,2020-05-10 13:53:06.741,0.0,18.059883731525524,55.37134207870836,0
37176,2020-05-10 13:53:06.749,0.0,18.096331529167347,55.25981873111783,0
37177,2020-05-10 13:53:06.757,0.0,18.059883731525524,55.37134207870836,0
37178,2020-05-10 13:53:06.764,0.0,18.096331529167347,55.25981873111783,0
37179,2020-05-10 13:53:06.772,0.0,18.059883731525524,55.37134207870836,0
37180,2020-05-10 13:53:06.780,0.0,18.059883731525524,55.37134207870836,0
37181,2020-05-10 13:53:06.788,0.0,18.059883731525524,55.37134207870836,0
37182,2020-05-10 13:53:06.796,0.0,18.096331529167347,55.25981873111783,0
37183,2020-05-10 13:53:06.803,0.0,18.096331529167347,55.25981873111783,0
37184,2020-05-10 13:53:06.811,0.0,18.059883731525524,55.37134207870836,0
37185,2020-05-10 13:53:06.819,0.0,18.059883731525524,55.37134207870836,0
37186,2020-05-10 13:53:06.827,0.0,18.059883731525524,55.37134207870836,0
37187,2020-05-10 13:53:06.835,0.0,18.059883731525524,55.37134207870836,0
37188,2020-05-10 13:53:06.843,0.0,18.059883731525524,55.37134207870836,0
37189,2020-05-10 13:53:06.850,0.0,18.059883731525524,55.37134207870836,0
37190,2020-05-10 13:53:06.858,0.0,18.096331529167347,55.25981873111783,0
37191,2020-05-10 13:53:06.866,0.0,18.059883731525524,55.37134207870836,0
37192,2020-05-10 13:53:06.874,0.0,18.096331529167347,55.25981873111783,0
37193,2020-05-10 13:53:06.882,0.0,18.059883731525524,55.37134207870836,0
37194,2020-05-10 13:53:06.889,0.0,18.059883731525524,55.37134207870836,0
37195,2020-05-10 13:53:06.897,0.0,18.096331529167347,55.25981873111783,0
37196,2020-05-10 13:53:06.905,0.0,18.059883731525524,55.37134207870836,0
37197,2020-05-10 13:53:06.913,0.0,18.059883731525524,55.37134207870836,0
37198,2020-05-10 13:53:06.921,0.0,18.059883731525524,55.37134207870836,0
37199,2020-05-10 13:53:06.928,0.0,18.059883731525524,55.37134207870836,0
37200,2020-05-10 13:53:06.936,0.0,18.023435933883697,55.483316481294224,0
37201,2020-05-10 13:53:06.944,0.0,18.059883731525524,55.37134207870836,0
37202,2020-05-10 13:53:06.952,0.0,18.059883731525524,55.37134207870836,0
37203,2020-05-10 13:53:06.960,0.0,18.059883731525524,55.37134207870836,0
37204,2020-05-10 13:53:06.968,0.0,18.096331529167347,55.25981873111783,0
37205,2020-05-10 13:53:06.975,0.0,18.059883731525524,55.37134207870836,0
37206,2020-05-10 13:53:06.983,0.0,18.096331529167347,55.25981873111783,0
37207,2020-05-10 13:53:06.991,0.0,18.096331529167347,55.25981873111783,0
37208,2020-05-10 13:53:06.999,0.0,18.096331529167347,55.25981873111783,0
37209,2020-05-10 13:53:07.007,0.0,18.059883731525524,55.37134207870836,0
37210,2020-05-10 13:53:07.014,0.0,18.096331529167347,55.25981873111783,0
37211,2020-05-10 13:53:07.022,0.0,18.059883731525524,55.37134207870836,0
37212,2020-05-10 13:53:07.030,0.0,18.059883731525524,55.37134207870836,0
37213,2020-05-10 13:53:07.038,0.0,18.059883731525524,55.37134207870836,0
37214,2020-05-10 13:53:07.046,0.0,18.096331529167347,55.25981873111783,0
37215,2020-05-10 13:53:07.053,0.0,18.096331529167347,55.25981873111783,0
37216,2020-05-10 13:53:07.061,0.0,18.096331529167347,55.25981873111783,0
37217,2020-05-10 13:53:07.069,0.0,18.059883731525524,55.37134207870836,0
37218,2020-05-10 13:53:07.077,0.0,18.059883731525524,55.37134207870836,0
37219,2020-05-10 13:53:07.085,0.0,18.059883731525524,55.37134207870836,0
37220,2020-05-10 13:53:07.092,0.0,18.059883731525524,55.37134207870836,0
37221,2020-05-10 13:53:07.100,0.0,18.059883731525524,55.37134207870836,0
37222,2020-05-10 13:53:07.108,0.0,18.096331529167347,55.25981873111783,0
37223,2020-05-10 13:53:07.116,0.0,18.096331529167347,55.25981873111783,0
37224,2020-05-10 13:53:07.124,0.0,18.059883731525524,55.37134207870836,0
37225,2020-05-10 13:53:07.132,0.0,18.059883731525524,55.37134207870836,0
37226,2020-05-10 13:53:07.139,0.0,18.059883731525524,55.37134207870836,0
37227,2020-05-10 13:53:07.147,0.0,18.059883731525524,55.37134207870836,0
37228,2020-05-10 13:53:07.155,0.0,18.059883731525524,55.37134207870836,0
37229,2020-05-10 13:53:07.163,0.0,18.096331529167347,55.25981873111783,0
37230,2020-05-10 13:53:07.171,0.0,18.096331529167347,55.25981873111783,0
37231,2020-05-10 13:53:07.178,0.0,18.096331529167347,55.25981873111783,0
37232,2020-05-10 13:53:07.186,0.0,18.059883731525524,55.37134207870836,0
37233,2020-05-10 13:53:07.194,0.0,18.096331529167347,55.25981873111783,0
37234,2020-05-10 13:53:07.202,0.0,18.096331529167347,55.25981873111783,0
37235,2020-05-10 13:53:07.210,0.0,18.059883731525524,55.37134207870836,0
37236,2020-05-10 13:53:07.217,0.0,18.059883731525524,55.37134207870836,0
37237,2020-05-10 13:53:07.225,0.0,18.059883731525524,55.37134207870836,0
37238,2020-05-10 13:53:07.233,0.0,18.096331529167347,55.25981873111783,0
37239,2020-05-10 13:53:07.241,0.0,18.059883731525524,55.37134207870836,0
37240,2020-05-10 13:53:07.249,0.0,18.059883731525524,55.37134207870836,0
37241,2020-05-10 13:53:07.257,0.0,18.059883731525524,55.37134207870836,0
37242,2020-05-10 13:53:07.264,0.0,18.096331529167347,55.25981873111783,0
37243,2020-05-10 13:53:07.272,0.0,18.096331529167347,55.25981873111783,0
37244,2020-05-10 13:53:07.280,0.0,18.059883731525524,55.37134207870836,0
37245,2020-05-10 13:53:07.288,0.0,18.059883731525524,55.37134207870836,0
37246,2020-05-10 13:53:07.296,0.0,18.059883731525524,55.37134207870836,0
37247,2020-05-10 13:53:07.303,0.0,18.096331529167347,55.25981873111783,0
37248,2020-05-10 13:53:07.311,0.0,18.059883731525524,55.37134207870836,0
37249,2020-05-10 13:53:07.319,0.0,18.059883731525524,55.37134207870836,0
37250,2020-05-10 13:53:07.327,0.0,18.096331529167347,55.25981873111783,0
37251,2020-05-10 13:53:07.335,0.0,18.096331529167347,55.25981873111783,0
37252,2020-05-10 13:53:07.342,0.0,18.059883731525524,55.37134207870836,0
37253,2020-05-10 13:53:07.350,0.0,18.059883731525524,55.37134207870836,0
37254,2020-05-10 13:53:07.358,0.0,18.096331529167347,55.25981873111783,0
37255,2020-05-10 13:53:07.366,0.0,18.059883731525524,55.37134207870836,0
37256,2020-05-10 13:53:07.374,0.0,18.059883731525524,55.37134207870836,0
37257,2020-05-10 13:53:07.382,0.0,18.096331529167347,55.25981873111783,0
37258,2020-05-10 13:53:07.389,0.0,18.132779326809175,55.14874371859296,0
37259,2020-05-10 13:53:07.397,0.0,18.059883731525524,55.37134207870836,0
37260,2020-05-10 13:53:07.405,0.0,18.059883731525524,55.37134207870836,0
37261,2020-05-10 13:53:07.413,0.0,18.132779326809175,55.14874371859296,0
37262,2020-05-10 13:53:07.421,0.0,18.096331529167347,55.25981873111783,0
37263,2020-05-10 13:53:07.428,0.0,18.096331529167347,55.25981873111783,0
37264,2020-05-10 13:53:07.436,0.0,18.059883731525524,55.37134207870836,0
37265,2020-05-10 13:53:07.444,0.0,18.059883731525524,55.37134207870836,0
37266,2020-05-10 13:53:07.452,0.0,18.096331529167347,55.25981873111783,0
37267,2020-05-10 13:53:07.460,0.0,18.059883731525524,55.37134207870836,0
37268,2020-05-10 13:53:07.467,0.0,18.096331529167347,55.25981873111783,0
37269,2020-05-10 13:53:07.475,0.0,18.059883731525524,55.37134207870836,0
37270,2020-05-10 13:53:07.483,0.0,18.096331529167347,55.25981873111783,0
37271,2020-05-10 13:53:07.491,0.0,18.059883731525524,55.37134207870836,0
37272,2020-05-10 13:53:07.499,0.0,18.059883731525524,55.37134207870836,0
37273,2020-05-10 13:53:07.507,0.0,18.096331529167347,55.25981873111783,0
37274,2020-05-10 13:53:07.514,0.0,18.096331529167347,55.25981873111783,0
37275,2020-05-10 13:53:07.522,0.0,18.096331529167347,55.25981873111783,0
37276,2020-05-10 13:53:07.530,0.0,18.096331529167347,55.25981873111783,0
37277,2020-05-10 13:53:07.538,0.0,18.096331529167347,55.25981873111783,0
37278,2020-05-10 13:53:07.546,0.0,18.096331529167347,55.25981873111783,0
37279,2020-05-10 13:53:07.553,0.0,18.096331529167347,55.25981873111783,0
37280,2020-05-10 13:53:07.561,0.0,18.096331529167347,55.25981873111783,0
37281,2020-05-10 13:53:07.569,0.0,18.059883731525524,55.37134207870836,0
37282,2020-05-10 13:53:07.577,0.0,18.096331529167347,55.25981873111783,0
37283,2020-05-10 13:53:07.585,0.0,18.059883731525524,55.37134207870836,0
37284,2020-05-10 13:53:07.592,0.0,18.096331529167347,55.25981873111783,0
37285,2020-05-10 13:53:07.600,0.0,18.096331529167347,55.25981873111783,0
37286,2020-05-10 13:53:07.608,0.0,18.096331529167347,55.25981873111783,0
37287,2020-05-10 13:53:07.616,0.0,18.059883731525524,55.37134207870836,0
37288,2020-05-10 13:53:07.624,0.0,18.096331529167347,55.25981873111783,0
37289,2020-05-10 13:53:07.632,0.0,18.059883731525524,55.37134207870836,0
37290,2020-05-10 13:53:07.639,0.0,18.096331529167347,55.25981873111783,0
37291,2020-05-10 13:53:07.647,0.0,18.096331529167347,55.25981873111783,0
37292,2020-05-10 13:53:07.655,0.0,18.096331529167347,55.25981873111783,0
37293,2020-05-10 13:53:07.663,0.0,18.059883731525524,55.37134207870836,0
37294,2020-05-10 13:53:07.671,0.0,18.132779326809175,55.14874371859296,0
37295,2020-05-10 13:53:07.678,0.0,18.096331529167347,55.25981873111783,0
37296,2020-05-10 13:53:07.686,0.0,18.059883731525524,55.37134207870836,0
37297,2020-05-10 13:53:07.694,0.0,18.059883731525524,55.37134207870836,0
37298,2020-05-10 13:53:07.702,0.0,18.096331529167347,55.25981873111783,0
37299,2020-05-10 13:53:07.710,0.0,18.059883731525524,55.37134207870836,0
37300,2020-05-10 13:53:07.717,0.0,18.059883731525524,55.37134207870836,0
37301,2020-05-10 13:53:07.725,0.0,18.059883731525524,55.37134207870836,0
37302,2020-05-10 13:53:07.733,0.0,18.096331529167347,55.25981873111783,0
37303,2020-05-10 13:53:07.741,0.0,18.096331529167347,55.25981873111783,0
37304,2020-05-10 13:53:07.749,0.0,18.096331529167347,55.25981873111783,0
37305,2020-05-10 13:53:07.757,0.0,18.059883731525524,55.37134207870836,0
37306,2020-05-10 13:53:07.764,0.0,18.132779326809175,55.14874371859296,0
37307,2020-05-10 13:53:07.772,0.0,18.096331529167347,55.25981873111783,0
37308,2020-05-10 13:53:07.780,0.0,18.059883731525524,55.37134207870836,0
37309,2020-05-10 13:53:07.788,0.0,18.096331529167347,55.25981873111783,0
37310,2020-05-10 13:53:07.796,0.0,18.132779326809175,55.14874371859296,0
37311,2020-05-10 13:53:07.803,0.0,18.096331529167347,55.25981873111783,0
